,Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
1062,16/02/2023 08:03:14,@BW,Businessweek,Putin's war is crippling Ukraine's economy—and maybe Russia's too https://t.co/QDMInl6F5y,https://twitter.com/BW/status/1626130066622013442,SocialFlow,New,0,4
1063,16/02/2023 08:00:07,@BW,Businessweek,Al Gore's struggles with ESG show the messiness of green investing https://t.co/lKOZtpV4kE,https://twitter.com/BW/status/1626129281951666180,SocialFlow,New,0,1
1064,16/02/2023 07:00:05,@BW,Businessweek,Fewer people and businesses are filling out US government surveys a decline that threatens to undermine the country's economic data https://t.co/ktbfKM6xLd,https://twitter.com/BW/status/1626114173254893568,SocialFlow,New,1,1
1065,16/02/2023 06:00:06,@BW,Businessweek,The shipping industry is getting a slew of new vessels—right as trade growth is starting to cool https://t.co/sVm2XbrWbi,https://twitter.com/BW/status/1626099078638583809,SocialFlow,New,0,4
1066,16/02/2023 05:51:46,@BW,Businessweek,RT @business: JUST IN: Tesla fires dozens of employees at its Buffalo New York factory one day after Autopilot workers announced a union c…,https://twitter.com/BW/status/1626096982774149121,TweetDeck,Retweet (native),169,528
1067,16/02/2023 05:14:04,@BW,Businessweek,"RT @Quicktake: 🏖 Enjoying the beaches of Thailand will cost you a bit more starting June.

The country looks to impose a fee for foreign vi…",https://twitter.com/BW/status/1626087492200931328,SocialFlow,Retweet (native),38,45
1068,16/02/2023 02:48:50,@BW,Businessweek,Fewer people and businesses are filling out US government surveys a decline that threatens to undermine the country's economic data https://t.co/wmfGWJhpXg,https://twitter.com/BW/status/1626050943832686593,SocialFlow,New,5,11
1069,16/02/2023 02:21:08,@BW,Businessweek,The great American EV battery revolution might finally be here https://t.co/muYaJFydRp,https://twitter.com/BW/status/1626043975214723072,SocialFlow,New,3,5
1070,16/02/2023 02:17:38,@BW,Businessweek,Al Gore's struggles with ESG show the messiness of green investing https://t.co/pywPuqbxCz,https://twitter.com/BW/status/1626043092607328256,SocialFlow,New,0,2
1071,16/02/2023 02:07:09,@BW,Businessweek,Google's $3.1 billion acquisition of DoubleClick “was a first step in Google's march to monopoly” the DOJ says in its case against Google https://t.co/ZJFEg5aKn2,https://twitter.com/BW/status/1626040455858122752,SocialFlow,New,8,13
1072,16/02/2023 02:00:21,@BW,Businessweek,The workplace phone call has become a lost art. Here's why it still matters to the future of work https://t.co/vfBHzEqAsT,https://twitter.com/BW/status/1626038742904455169,SocialFlow,New,3,6
1073,16/02/2023 01:43:19,@BW,Businessweek,Zantac was forced off the market in 2020. Hundreds of documents show how the heartburn drug's maker didn't share evidence of those risks for decades https://t.co/8Zf6ouDtEg,https://twitter.com/BW/status/1626034456443211776,SocialFlow,New,6,12
1074,16/02/2023 01:39:59,@BW,Businessweek,Strikes in Britain are shining a spotlight on the country's neglected health and transport infrastructure https://t.co/Kozaek6uSQ,https://twitter.com/BW/status/1626033620040273920,SocialFlow,New,0,3
1075,16/02/2023 01:03:17,@BW,Businessweek,The train derailment highlights the dangers of transporting hazardous materials used to make plastics. https://t.co/ETbN9H3Rsh,https://twitter.com/BW/status/1626024384052723712,SocialFlow,New,3,11
1076,16/02/2023 00:53:12,@BW,Businessweek,RT @BloombergAU: JUST IN: Australian unemployment unexpectedly jumped to 3.7% in January in a sign the labor market is cooling as the RBA…,https://twitter.com/BW/status/1626021845106405376,SocialFlow,Retweet (native),36,48
1077,16/02/2023 00:42:51,@BW,Businessweek,Air India is making an expensive push to renew its fleet and expand its global presence https://t.co/RZMwnA9Lki,https://twitter.com/BW/status/1626019239403433987,SocialFlow,New,1,5
1078,16/02/2023 00:39:16,@BW,Businessweek,"NEW: Gary Wang was FTX's software savant and ultimate secret-keeper. Now he's key to the case against his longtime friend Sam Bankman-Fried.

Read The Big Take ⬇️ https://t.co/yjVQqL4EAx",https://twitter.com/BW/status/1626018336659087360,SocialFlow,New,2,2
1079,16/02/2023 00:25:32,@BW,Businessweek,Ex-JPMorgan executive Jes Staley's newly revealed emails with Jeffrey Epstein show them referring to young women as Disney princesses including Snow White a lawsuit alleges https://t.co/5Fath8Xm47,https://twitter.com/BW/status/1626014883614494720,SocialFlow,New,13,18
1080,16/02/2023 00:00:42,@BW,Businessweek,The shopping tech that helps influencers make money https://t.co/XnE7kB6asX,https://twitter.com/BW/status/1626008634462244865,SocialFlow,New,1,4
1081,15/02/2023 22:28:32,@BW,Businessweek,Japan's money printers will soon be under new management https://t.co/yZVnnCX1Bp,https://twitter.com/BW/status/1625985437238980608,SocialFlow,New,6,16
1082,15/02/2023 22:04:56,@BW,Businessweek,The shipping industry is getting a slew of new vessels—right as trade growth is starting to cool https://t.co/mvAAG4oL2Q,https://twitter.com/BW/status/1625979499752964101,SocialFlow,New,1,2
1083,15/02/2023 21:50:52,@BW,Businessweek,Fewer people and businesses are filling out US government surveys a decline that threatens to undermine the country's economic data https://t.co/jqQoRPjFZy,https://twitter.com/BW/status/1625975958359404544,SocialFlow,New,4,3
1084,15/02/2023 21:47:28,@BW,Businessweek,Britain's poorest households are suffering most from double-digit inflation as the surge in food and energy bills drives a divide with the wealthy https://t.co/Op1kv0AbSH,https://twitter.com/BW/status/1625975105221263376,SocialFlow,New,3,1
1085,15/02/2023 21:26:34,@BW,Businessweek,@business https://t.co/qbqulozvZ8,https://twitter.com/BW/status/1625969845731819542,TweetDeck,Reply (native),1,4
1086,15/02/2023 21:22:42,@BW,Businessweek,Al Gore's struggles with ESG show the messiness of green investing https://t.co/AdhVZ94Wh8,https://twitter.com/BW/status/1625968871466213376,SocialFlow,New,4,2
1087,15/02/2023 21:19:19,@BW,Businessweek,Israel's tech investors are speaking out against government plans to weaken the country's judiciary https://t.co/kFU5J6r3mm,https://twitter.com/BW/status/1625968020811120643,SocialFlow,New,3,6
1088,15/02/2023 21:09:21,@BW,Businessweek,China's “zero-dollar” tourists are getting a cautious welcome https://t.co/c76XKEflld,https://twitter.com/BW/status/1625965510956384264,SocialFlow,New,0,2
1089,15/02/2023 20:51:37,@BW,Businessweek,RT @wealth: Jerome Powell may have the power to move markets with a single word but he takes home the same paycheck as the average associa…,https://twitter.com/BW/status/1625961049877872651,TweetDeck,Retweet (native),9,30
1090,15/02/2023 20:50:12,@BW,Businessweek,RT @luxury: The auction of André Leon Talley's objects soared over estimates in a bittersweet triumph of taste memorializing the late fash…,https://twitter.com/BW/status/1625960693974401036,TweetDeck,Retweet (native),8,9
1091,15/02/2023 20:50:05,@BW,Businessweek,RT @wealth: College grads who hoped to earn top dollar in Silicon Valley may not get the big paychecks they hoped https://t.co/Qj6lqLPGhL,https://twitter.com/BW/status/1625960661153972250,TweetDeck,Retweet (native),8,14
1092,15/02/2023 20:49:29,@BW,Businessweek,The migrant influx “has put us on the precipice of just being overwhelmed” NYC Mayor Eric Adams told state lawmakers in Albany https://t.co/jPZ2kSSfRf,https://twitter.com/BW/status/1625960513023647746,SocialFlow,New,3,5
1093,15/02/2023 20:36:21,@BW,Businessweek,Air India is making an expensive push to renew its fleet and expand its global presence https://t.co/eqG7K4WBBR,https://twitter.com/BW/status/1625957206377070612,SocialFlow,New,2,3
1094,15/02/2023 20:33:13,@BW,Businessweek,Australia is preparing to name and shame companies with gender pay gaps https://t.co/Bk290k52dP,https://twitter.com/BW/status/1625956418380595213,SocialFlow,New,2,6
1095,15/02/2023 20:29:51,@BW,Businessweek,Zantac was taken off the shelves in 2020 over links to cancer. A Businessweek investigation has uncovered hundreds of documents that show how the drug's maker kept quiet about those risks for 40 years https://t.co/aA7MbuRKZT,https://twitter.com/BW/status/1625955570598481946,SocialFlow,New,4,10
1096,15/02/2023 20:07:35,@BW,Businessweek,RT @BloombergLive: Most organizations know automation that frees human workers to do more with less is critical to their long-term success.…,https://twitter.com/BW/status/1625949966949617668,TweetDeck,Retweet (native),12,16
1097,15/02/2023 20:04:49,@BW,Businessweek,The secret to EV success is the software https://t.co/m9lY9xFP6E,https://twitter.com/BW/status/1625949270586101789,SocialFlow,New,2,5
1098,15/02/2023 19:52:23,@BW,Businessweek,"Ross Gerber CEO at Geber Kawasaki Wealth Management is making a push to join Tesla's board. Why? Because “certain things just need to change.” 

Hear Gerber discuss his charge on the Businessweek podcast https://t.co/ggbiKz3M7J https://t.co/Cog0MkgiCO",https://twitter.com/BW/status/1625946143405350912,Twitter Media Studio,New,1,5
1099,15/02/2023 19:41:23,@BW,Businessweek,RT @silviakillings: No one wants to take surveys anymore so lots of jobs data is becoming increasingly less reliable https://t.co/2XgWN7dF…,https://twitter.com/BW/status/1625943374711734273,TweetDeck,Retweet (native),12,46
1100,15/02/2023 19:06:15,@BW,Businessweek,RT @BloombergLive: We're looking at automation that packs a punch with senior executives from @RaymondJames @HomeDepot and @RegionsBank a…,https://twitter.com/BW/status/1625934530954596362,TweetDeck,Retweet (native),11,14
1101,15/02/2023 18:45:59,@BW,Businessweek,Fewer people and businesses are filling out US government surveys a decline that threatens to undermine the country's economic data https://t.co/Ge7HpCcoXM,https://twitter.com/BW/status/1625929433847562262,SocialFlow,New,1,9
1102,15/02/2023 18:28:07,@BW,Businessweek,Air India is making an expensive push to renew its fleet and expand its global presence https://t.co/FVfvi3FaA9,https://twitter.com/BW/status/1625924935074869250,SocialFlow,New,5,7
1103,15/02/2023 18:23:22,@BW,Businessweek,RT @Zhirji28: The Ohio train disaster highlights the dangers of the world's growing reliance on plastics which two key chemicals of concer…,https://twitter.com/BW/status/1625923738863534098,Twitter Web App,Retweet (native),66,114
1104,15/02/2023 18:13:15,@BW,Businessweek,RT @climate: Storms heat flooding fires. Extreme weather is putting pressure on infrastructure in cities where 68% of the world's popul…,https://twitter.com/BW/status/1625921192145068032,TweetDeck,Retweet (native),5,2
1105,15/02/2023 18:01:02,@BW,Businessweek,Managers should make it clear when it's best to email Slack and Zoom—and that there's no opting out https://t.co/0HhrEROYkt,https://twitter.com/BW/status/1625918118680838145,SocialFlow,New,0,1
1106,15/02/2023 17:42:06,@BW,Businessweek,"This story first appeared in our newsletter BW Daily. Sign up to get it straight to your inbox 
https://t.co/2SVXxKpjWL https://t.co/vGnlyDsx5w",https://twitter.com/BW/status/1625913354689601536,Twitter Web App,Reply (native),0,1
1107,15/02/2023 17:34:06,@BW,Businessweek,"The UK is getting it ""totally wrong"" when it comes to soaring childcare costs parents warn as nursery bills become a key political issue https://t.co/VAz1RuQ4Xe",https://twitter.com/BW/status/1625911340631044110,SocialFlow,New,0,1
1108,15/02/2023 17:29:44,@BW,Businessweek,Millennials don't have the desire (or money) to do a midlife crisis the way their parents or grandparents did https://t.co/2qvhNNDEXj,https://twitter.com/BW/status/1625910244835569672,SocialFlow,New,8,14
1109,15/02/2023 17:28:38,@BW,Businessweek,RT @BloombergLive: What's the best way to use alternatives to provide strong portfolio diversification? @Wealth Reporter @BenStupples talks…,https://twitter.com/BW/status/1625909965436203015,TweetDeck,Retweet (native),16,11
1110,15/02/2023 17:27:12,@BW,Businessweek,The man who admitted killing 10 people in a racist rampage in a Buffalo supermarket will spend the rest of his life in prison a judge ruled https://t.co/GTDbZCEFoA,https://twitter.com/BW/status/1625909604390514708,SocialFlow,New,2,10
1111,15/02/2023 17:05:07,@BW,Businessweek,Al Gore's struggles with ESG show the messiness of green investing https://t.co/ayQpgdbR8q,https://twitter.com/BW/status/1625904048418304010,SocialFlow,New,1,3
1112,15/02/2023 16:55:14,@BW,Businessweek,Millennials are approaching middle age without the clichés https://t.co/XAjXj7W5DL,https://twitter.com/BW/status/1625901560898134018,SocialFlow,New,2,7
1113,15/02/2023 16:34:02,@BW,Businessweek,"RT @business: 🧵  Monetary policy chiefs across the world have had a tough 12 months.

But nothing compares with trying to run a financial s…",https://twitter.com/BW/status/1625896226334842880,TweetDeck,Retweet (native),17,49
1114,15/02/2023 16:31:06,@BW,Businessweek,Americans had been cutting their intake of sugar and other sweeteners for more than a decade. The Covid-19 pandemic reversed that trend https://t.co/DuBYMGzPXX,https://twitter.com/BW/status/1625895488472985620,SocialFlow,New,5,10
1115,15/02/2023 16:06:47,@BW,Businessweek,The workplace phone call has become a lost art. Here's why it still matters to the future of work https://t.co/8pXTln9q2c,https://twitter.com/BW/status/1625889367452536833,SocialFlow,New,3,6
1116,15/02/2023 15:40:01,@BW,Businessweek,RT @BloombergLive: What is wealth? Its definition has changed over time as have the tools for wealth creation. Join us 3/22 in London for #…,https://twitter.com/BW/status/1625882633560330242,TweetDeck,Retweet (native),25,16
1117,15/02/2023 15:32:24,@BW,Businessweek,"RT @BloombergTV: David Rubenstein asked Federal Reserve Chair Jerome Powell what the salary of a Fed board member is.

Powell says he “beli…",https://twitter.com/BW/status/1625880715253501953,TweetDeck,Retweet (native),16,28
1118,15/02/2023 15:18:20,@BW,Businessweek,RT @readep: The pandemic has accelerated what's been a yearslong decline in response rates for many of the surveys US government agencies u…,https://twitter.com/BW/status/1625877176154218496,TweetDeck,Retweet (native),14,35
