,Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
206,485,@marcuslemonis,Marcus Lemonis,I'm an altruistic capitalist #TheProfit #TheRenovator on @HGTV | #ThePAYOFF & #CashandEffect coming soon | https://t.co/yLnLxvCkPP,http://marcuslemonis.com,USA,en,2009-03-31,27801361,42855,646246,13439,1779,28414,2023-03-08 05:25:33,"I'll pick one winner who Retweets to join me for a tour date ……includes airfare, hotel and $1000 cash and whole lot… https://t.co/Goa3SPCCoB"
207,484,@PreetBharara,Preet Bharara,"Patriotic American & proud immigrant. @Springsteen fan. Banned by Putin, fired by Trump. Former US Atty, SDNY. Host of ""Stay Tuned"" https://t.co/9hagjcZule",http://bit.ly/doingjusticebook,"New York, NY",en,2017-02-21,834081571493785600,13663,1776496,3135,10167,20924,2023-03-08 17:52:13,@RadioFreeTom @pavlovhoney1 What's the excerpt
208,483,@GramercyTavern,Gramercy Tavern,"A revival and renewal of the classic American tavern, Gramercy Tavern offers refined, seasonal cuisine from Chef Michael Anthony @chefmikeanthony.",http://www.gramercytavern.com,42 East 20th Street NYC,qht,2011-07-28,344273331,4170,19068,423,297,4843,2023-01-20 15:00:23,#restaurantweek #restaurantweeknyc #nycrestaurants #nycfood #restaurantdesign #foodie #instafood #foodstagram… https://t.co/JB2wvfyJo4
209,482,@serwer,andy serwer,"Editor at Large, Barron's. 

Not everything that can be counted counts and not everything that counts can be counted. West coast jazz. East coast rap.",,"New York, USA",zxx,2008-12-02,17811812,12424,15728,1298,347,18379,2023-03-07 23:14:10,RT @TheStalwart: https://t.co/C8COWLenvS
210,481,@JBoorman,Jon Boorman,Aspiring stoic pursuing a path of informed optimism. Retired. Brit. Frontman for @StrangeBrewNC. Keep on keepin' on. #LivingMyBestLife #Glioblastoma,https://bit.ly/35JT3ub,Markets and Music.,en,2011-02-11,250758475,35474,40678,603,1083,9320,2022-12-09 16:24:54,"RT @EricSoda: @JBoorman Hi Cindy, I wanted to share with you what I wrote about Jon today. He had a lasting impact on me and wanted to shar…"
211,480,@JWhitehurst,Jim Whitehurst,Special Advisor @Silverlake. Former President @IBM. Former CEO @RedHat. Author of the book that inspired @OpenOrgProject.,http://www.wizardinghat.com,"Longboat Key, FL",en,2009-01-27,19599604,2498,28923,61,579,1095,2022-06-16 18:53:57,Had fun recording a podcast with an old friend and sectionmate from HBS.....https://t.co/ifgRoYHcJ6
212,479,@TheSharkDaymond,Daymond John,"Founder of FUBU, Star of ABC's Shark Tank.",http://linktr.ee/thesharkdaymond,NYC,en,2008-09-10,16225240,38286,698015,894,4704,18933,2023-03-08 16:00:18,"As we celebrate Women's History Month, let's remember to celebrate ground-breaking women.  @NFTE (Network for Teach… https://t.co/418pnhH8iB"
213,478,@QueenOfFibs,Carolyn Boroden,"Technical Analyst using Fibonacci Time and Price Analysis, trading room moderator",,"Las Vegas, NV",,2008-11-03,17124991,20482,46964,457,1053,4003,2023-03-08 02:12:32,@timmuparmar Yep 😀
214,477,@timseymour,Tim Seymour,"CIO/Seymour Asset Management, CNBC @cnbcfastmoney, @georgetown; PM, $CNBS ETF, Advisor to CWP on $IDVO strategy; NOT FINANICAL ADVICE",http://seymouram.com,"New York, NY",en,2009-05-13,39853973,27666,134379,701,2115,9240,2023-03-08 12:43:15,@SullyCNBC Pretty gnarly by day
215,476,@jsomaney,jay somaney,,http://www.jaysomaney.com,,cy,2011-08-23,360779542,2251,1094,202,18,524,2022-11-29 22:20:58,CRWDed House!
216,475,@larry_kudlow,Larry Kudlow,"Assistant to the President & Director of the NEC @whitehouse
*personal account",,,en,2009-06-03,44401911,14704,244322,322,2404,21,2023-02-09 00:40:29,@BrookeLRollins @FoxBusiness Thank you!
217,474,@WalterIsaacson,Walter Isaacson,"Author of The Code Breaker, The Innovators, Leonardo da Vinci, Benjamin Franklin, Einstein, Steve Jobs. Professor @Tulane. Next: Elon Musk.",http://isaacson.tulane.edu,"New Orleans, LA",en,2009-04-23,34719119,6723,235539,596,1779,2094,2023-03-08 15:45:46,Thanks to @esglaude and all who make New Orleans BookFest an inspiration to young students from all over our city.… https://t.co/XiwolFbXBO
218,473,@PaulPolman,Paul Polman,"Business, campaigning, younger me nearly a priest. 'Net Positive: how courageous companies thrive by giving more than they take'",http://www.paulpolman.com,,en,2015-02-10,3028252336,8629,72478,426,1085,926,2023-03-08 12:30:59,"Great to be in Brasil speaking at Ambicao 2030 with ⁦@PactoGlobalBR⁩ and AYA Earth Partners. 1,800 companies pushin… https://t.co/xioZycc663"
219,472,@ylanmui,Ylan Q. Mui,"Managing Director, @PentaGrp. Former:  TV for CNBC in DC, ink-stained wretch at WaPo, obit writer at Times-Picayune. Love family, fried food and NOLA.",,D.C.,en,2009-02-24,21802625,24922,25910,1300,968,5459,2023-03-08 16:04:10,"Speaking of gender equality … 👇🏼

The pandemic sent nearly 12 million women out of jobs, compared with 10 million m… https://t.co/mpAi0Z526e"
220,471,@RichLightShed,"Rich Greenfield, LightShed 🔦",Partner & TMT Analyst LightShed Partners GP LightShed Ventures Media Futurist Websites & Social Links: https://t.co/Mblv4kb2C7,https://www.linkedin.com/in/richgreenfield/,NYC,en,2008-06-03,14992263,53460,50962,3412,1300,31267,2023-03-08 18:19:39,"The new @Spotify User Interface $SPOT 
@GustavS https://t.co/m8xAe2z1lZ"
221,470,@EricJhonsa,Eric Jhonsa,Tech L/S investor. I write columns @realmoney (https://t.co/sy7Qldpu4U) and live-blog earnings @TheStreet (https://t.co/sQxAO8fW4P). Occasional hiker and photographer. DMs open.,,"Phoenix, AZ",en,2012-05-05,572077039,14016,15277,1037,454,9777,2023-03-08 16:54:06,$LRCX and $TXN each signaled in their own ways at the MS conference that trailing-edge semi capex will be elevated… https://t.co/yfhRsCT9wh
222,469,@A_StevensonCNBC,Abigail Stevenson,"Peace Corps Botswana Volunteer | Former @CNBC | Writer | Wall Street Veteran | NYU Alum | Reading Nerd | Lover of 🌮 | Opinions are mine, all mine.",,Botswana,en,2014-10-01,2797026411,890,1531,,56,1097,2019-03-07 16:29:51,Bring on the ☮️ and 💕 https://t.co/EmHRFFBwYM
223,468,@katekohlbrenner,kate kohlbrenner,"Invested on Wall Street, spread knowledge @CNBC @MadMoneyOnCNBC, built stories for startups, now @google. Love tacos, travel, underdogs & steep learning curves.",,"San Francisco, CA",en,2010-07-18,168272243,795,1070,1018,24,1855,2021-01-20 17:38:22,"RT @NBCNews: FULL AMANDA GORMAN POEM: 

“We will raise this wounded world into a wondrous one ... There is always light, if only we're brav…"
224,467,@PearlJam,Pearl Jam 🇺🇦,Gigaton - Out Now. Listen to the new album: https://t.co/p27bfTiqQ0,http://www.PearlJam.com,"Seattle, WA",en,2008-06-18,15155074,9784,3491694,921,16598,4446,2023-03-08 18:00:00,This International Women's Day we are honored to recognize just a few of the many incredible women who Pearl Jam an… https://t.co/w7ZY4slchI
225,466,@CoryTV,Cory Johnson ⚡️,"Man of many 🎩s. @DrillDownPod host. Investor, journalist and crypto influencer. Recovering hedge fund manager. Ex- @Business & @CNBC.",http://linktr.ee/DrillDownPod,"San Francisco, CA",en,2011-02-18,254136706,11109,59342,2099,1105,9798,2023-03-07 19:45:15,"$LOGI's aggressive cost cutting in R&amp;D should protect profitability, or so CEO @BrackenDarrell explains to us:… https://t.co/JayTKVgISv"
226,465,@36westbrook,Brian Westbrook,"Blessed, Husband, Father, Brother, Son, E-A-G-L-E-S, Call me B West!! Follow me on Instagram “36WESTBROOK” WESTBROOK REINERS",http://www.bwestbrook.com,Home,en,2010-05-10,142267670,27465,227505,431,1304,9540,2023-03-08 15:21:02,Some of the best athletes in the world are playing in the @auprohoops league! I was lucky to share the same space w… https://t.co/o128KJHtY7
227,464,@ritholtz,Barry Ritholtz,"Welcome to the Dopamine factory!

Chair/CIO of RWM https://t.co/n78eQEY6QZ       
Masters-in-Business podcast/radio host
Director of Twitter Cognitive Dissonance",http://www.ritholtz.com/,NYC,en,2009-06-22,49753604,127997,210314,2529,5994,111708,2023-03-08 17:22:09,"Transcribing text into MS Word from video when this happens: 

""I told this ******* he should go **** himself"" 

Wh… https://t.co/co78ZxADTk"
228,463,@contessabrewer,Contessa Brewer,"Juggler/Multi-tasker Television journalist/host/speaker. CNBC Correspondent. Oh, and Mother to Twin Boys and a dappled dachshund.",http://www.contessabrewer.com,New York City,en,2008-09-25,16456599,12949,32605,2154,1113,6604,2023-03-08 12:45:51,Tonight my pal @SullyCNBC kicks off @LastCallCNBC.  It's gonna be great! And tomorrow- watch for our… https://t.co/H2dwr8ImgD
229,462,@AureliusInvUK,Aurelius UK,"UK&I Office of Aurelius, the Special Situation investor, mandated for UK & Ireland acquisitions (especially corporate carve-outs)",http://www.aureliusinvest.co.uk/,London,en,2014-02-06,2328756083,1948,1349,4769,35,133,2023-03-01 20:36:44,M&amp;S: Store sorry for displaying daffodils alongside veg ⁦@gregjames⁩  https://t.co/Q2G1ZmMGuw
230,461,@SteveKrouskos,Steve Krouskos,"EY Global Managing Partner – Business Enablement. Enabling EY to create long-term value. @UF alumnus. Son, husband and father of four. All views my own.",http://ey.com/TAS,London,en,2015-08-18,3429764050,575,1295,159,31,1393,2022-05-17 18:57:17,"The pandemic has been a wake-up call for C-Suite executives globally, and the transformation imperative is now clea… https://t.co/FPuVOmV0KU"
231,460,@CNBCnow,CNBC Now,"Breaking news, real-time market updates & more from @CNBC.",http://cnbc.com,,en,2009-03-25,26574283,43596,783066,54,10551,2,2023-03-08 13:17:07,"Private payrolls rose by 242,000 in February, better than expected, ADP says https://t.co/GcOPvocCEj"
232,459,@axios,Axios,"Smart Brevity worthy of people's time, attention and trust. Subscribe to our newsletters: https://t.co/h9z0b25Uo1",https://www.axios.com,,en,2016-11-21,800707492346925056,136879,646071,1028,8702,694,2023-03-08 18:17:42,"More than four out of every five Austin rental listings allow pets, research by Zillow found.

It makes the capital… https://t.co/S4cs8imLOC"
233,458,@AjitPai,Ajit Pai,"Former @FCC Chairman, now Partner at Searchlight Capital Partners & Non-Resident Fellow @AEI. Indian-American, Kansan, dad, @Chiefs fan. I own a big mug.",https://www.aei.org/profile/ajit-pai/,"Washington, DC",en,2012-05-09,575658149,37627,84852,9419,1158,70563,2023-03-08 15:04:09,"RT @AjitPai: An extraordinary visit in Abu Dhabi, United Arab Emirates to the #AbrahamicFamilyHouse, comprising a mosque, synagogue, and ch…"
234,457,@elenafraga,Elena Fraga,🖥 Para ganar más dinero minimizando el riesgo de estafas cibernéticas 📞 me #negocios #seguridad #business #criptomonedas #bitcoin #btc Mamá feliz 🙂 #miami,https://linktr.ee/elenafraga,Worldwide,en,2008-03-11,14128358,7112,54649,5685,92,2750,2023-01-21 00:00:54,RT @KnowBe4: DHL phishing campaigns are still running rampant - with users still falling for these attacks. Researchers now warn of a phish…
235,456,@travisk,travis kalanick,Uber founder. Serial entrepreneur.,http://www.uber.com,San Francisco,en,2007-10-27,9729502,6007,224411,662,3050,361,2019-06-05 23:21:49,"Computation powered by light! Excited to be a part of @luminousai and the next generation of computation...
 
https://t.co/KNg7Y7jVb1"
236,455,@60Minutes,60 Minutes,"The most successful news magazine in TV history, offering hard-hitting investigative reports, interviews, feature segments and profiles of people in the news.",http://www.60Minutes.com,"New York, NY",en,2009-01-09,18812572,29519,1268732,514,8165,1504,2023-03-07 23:13:53,"RT @PeabodyAwards: The first of many #PeabodyAwards for @60Minutes began in 1970 for its informative, provocative programming. 60 Minutes w…"
237,454,@NBCNews,NBC News,"News updates from around the 🌎, all day, every day.",http://NBCNews.com,"New York, NY",en,2008-03-18,14173315,363259,9419853,1846,52173,757,2023-03-08 18:18:04,Florida Republican lawmakers have pre-filed three bills that would expand restrictions on instruction of sexual ori… https://t.co/dPmtecAoiy
238,453,@TODAYshow,TODAY,Your day starts here. ☀️,http://TODAY.com,Studio 1A,en,2007-07-26,7744592,223911,4199047,7703,17914,10561,2023-03-08 18:00:18,"Courteney Cox brought a special guest to the premiere of ""Scream VI"" in New York City.
https://t.co/9FrBSYtwbw"
239,452,@1future,FUTURE/FREEBANDZ,https://t.co/HQ9rXM79Dj,https://ineverlikedyou.shop/,,en,2009-06-28,51742969,14474,7686685,766,4493,373,2023-03-06 16:14:58,"New Orleans,Turn Me Up this Thursday at the smoothie king center. #ONEBIGPARTY"
240,451,@splunk,Splunk,Splunk is building a safer and more resilient digital world by offering the unified security and observability platform.,https://www.splunk.com,San Francisco,en,2008-01-20,12447792,18458,77214,2648,1613,6617,2023-03-08 18:00:01,"Want to increase your company's digital resilience? 
🔁 for yes 
❤️ for another yes"
241,450,@NinjaEconomics,Ninja Economics,"J'ai une biographie véritablement merveilleuse, mais cette marge est trop petite pour la contenir.",,,en,2013-04-12,1345580348,51614,114161,67,2301,7400,2021-10-23 23:00:00,The Real-Life Murder Trial That Inspired Crime and Punishment https://t.co/53NYUQlQXC
242,449,@hmeisler,Helene Meisler,"I write a daily column for https://t.co/fJn7HoZLAq on the markets. Worked at Cowen, GS, Cargill. Former Asian Expat: S'pore & Shanghai. Tennis fan. Love to cook.",,"St. Louis, MO",en,2009-05-07,38476367,191947,203537,581,4093,97460,2023-03-08 15:13:25,"I see @ATT customer service call center is down.

As if I needed another reason to switch."
243,448,@poniewozik,James Poniewozik,"NYT TV critic; AUDIENCE OF ONE, about TV and Trump. On Twitter hiatus (see https://t.co/ZYFI6DENQi). But look, I made you some content: https://t.co/CWoihlno0H",,Elsewhere,,2009-03-09,23480093,122,99716,825,2989,21036,1970-01-01 00:00:00,
244,447,@gary_kelly,Gary Kelly,"Executive Chairman of @SouthwestAir. People are our greatest asset.  Follow @SouthwestAir for official updates. Hook ‘em, Horns!",,"Dallas, TX",en,2015-04-01,3128022438,429,25765,1,158,96,2022-04-13 15:02:46,"Thank you to @POTUS for his leadership in supporting the Blender's Tax Credit for Sustainable Aviation Fuel, which… https://t.co/VCOHwb2sys"
245,446,@SRuhle,Stephanie Ruhle,"Host of @11thhour on @msnbc M-F 11PM EST, @nbcnews Snr Business Analyst, former: @Bloombergtv, Deutsche Bank, CSFB. L❤️ver of odd #s & even playing fields",https://www.iheart.com/podcast/1119-modern-ruhles-with-stepha-48618421/,New York City ,en,2011-09-30,382685028,46877,799443,1922,5264,35179,2023-03-08 16:00:00,I had the honor of sitting down with the incredible Michelle Yeoh ahead of the Oscars this weekend. Tune in for our… https://t.co/h5uHEXjc5S
246,445,@SNFonNBC,Sunday Night Football on NBC,Waiting all week for Sunday night. NBC and @peacock. Subscribe to our new NFL YouTube channel: https://t.co/nzfQnnQXFm,https://www.nbcsports.com/nfl,NBC,en,2010-07-15,167155452,86089,1172556,2473,5922,3922,2023-03-08 17:25:58,"THE NO. 1 PICK WILL BE _______. 

#NFL https://t.co/pMQzW3qB4f"
247,444,@karenfinerman,Karen Finerman,"CEO of Metropolitan Capital, @cnbcfastmoney panelist, proud mom of 2 sets of twins (I'm nothing if not efficient), author of FINERMAN'S RULES.",,,en,2012-09-28,851544830,8782,116193,256,1174,10575,2023-03-05 17:30:07,@kadie1414 @parkeryigit @CNBCFastMoney @grassosteve @RiskReversal @CourtneyDoming Point taken
248,443,@JeffImmelt,Jeff Immelt,Venture Partner at @NEA. Former Chairman & CEO of @GeneralElectric. Father. Golfer. Author. Leadership student.,https://www.simonandschuster.com/books/Hot-Seat/Jeff-Immelt/9781982114718,Menlo Park,en,2012-08-21,771525061,441,57148,140,865,120,2021-04-13 16:03:41,"RT @deteconomicclub: .@JeffImmelt, named one of the “World's Best CEOs” three times by @barronsonline, shares the hard-won lessons he learn…"
249,442,@keepachildalive,Keep a Child Alive,"Keep a Child Alive is committed to helping children and young people reach their potential, and live healthier, happier lives.",https://linktr.ee/Keepachildalive,"New York, NY",en,2008-11-20,17500178,5591,30796,8173,603,2046,2023-02-27 17:31:49,These skills and the experience they gained will help them build confidence and allow them to find work opportuniti… https://t.co/CaM5ro3pnI
250,441,@dcallaway,David Callaway,"Founder, Callaway Climate Insights. Former World Editors Forum President. Former USA Today Editor-In-Chief. Former CEO, TheStreet Inc.",http://Callawayclimateinsights.com,"San Francisco, CA",en,2008-02-27,14052016,1623,5440,539,234,298,2023-03-07 02:32:02,Sitting on a two-thirds empty @united flight to London. Almost two million miles under my belt and good status yet… https://t.co/JIOWuHRAV0
251,440,@shahrzadrafati,Shahrzad Rafati,"Chair & CEO of BBTV, Invest in Canada Vice Chair, G20 Empower Co-Chair. Advocate for job creation, female empowerment and climate change. 🌳🧘🏻‍♀️🎼🎨🏝",http://www.bbtv.com,"Vancouver, Canada",en,2013-06-18,1526948960,4267,25926,378,282,2112,2023-03-07 17:21:59,RT @YWCAVAN: Cutting one's hair is a powerful act of protest in Iran and a symbol of solidarity. We cut ours to stand with the people of Ir…
252,439,@Lebeaucarnews,Phil LeBeau,Covering autos/airlines from Detroit to Japan to Europe for CNBC.,http://behindthewheel.cnbc.com,Chicago,en,2009-09-02,70987052,22475,43346,1949,1059,68,2023-03-08 14:52:14,Premiere night!  @LastCallCNBC with @SullyCNBC will bring a different perspective on what's happened today and will… https://t.co/4F6oFYguLt
253,438,@ShaneMac,Shane Mac,"Co-founder & CEO of XMTP Labs, building @XMTP_, Founder @Logos_Labs, Co-founder @GoSquaredAway.",http://shanemac.com/,"Nashville, TN",en,2009-06-03,44378228,53384,38942,1511,553,14018,2023-03-08 17:05:02,This blows my mind https://t.co/aNPzeskOA3
