,Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
538,10/07/2021 18:31:55,@CathieDWood,Cathie Wood,"RT @ARKInvest: ARK Weekly ⏪

🎧FYI | EP101: https://t.co/K8kt0kwirZ
🖥️ITK EP18: https://t.co/DZ5cbCRpNg
👕Swag For Good: https://t.co/HLh0vW5…",https://twitter.com/CathieDWood/status/1413928991074013194,Twitter for iPhone,Retweet (native),34,172
539,10/07/2021 18:30:11,@CathieDWood,Cathie Wood,"RT @summerlinARK: Telsa won the currents battle with AC. 

And I think Tesla will win the FSD battle with Vision. 

In both cases scalabil…",https://twitter.com/CathieDWood/status/1413928555713548289,Twitter for iPhone,Retweet (native),63,935
540,10/07/2021 18:29:49,@CathieDWood,Cathie Wood,"RT @summerlinARK: Many claimed DC was the only ""safe"" way to transfer electricity. Similarly many today claim that Lidar is the only ""safe…",https://twitter.com/CathieDWood/status/1413928460842504194,Twitter for iPhone,Retweet (native),26,466
541,10/07/2021 18:29:27,@CathieDWood,Cathie Wood,Excellent analogy! https://t.co/jDhHDESQJv,https://twitter.com/CathieDWood/status/1413928370421878792,Twitter for iPhone,New,72,925
542,09/07/2021 14:28:09,@CathieDWood,Cathie Wood,According to @aurmanARK's research if biotech companies capitalize on the convergence between and among DNA sequencing artificial intelligence and gene editing/therapies health care will enter a golden age that could be better than that in the 80's and '90s! https://t.co/UudnADn48C,https://twitter.com/CathieDWood/status/1413505258307956738,Twitter Web App,New,340,2397
543,07/07/2021 15:59:46,@CathieDWood,Cathie Wood,"RT @ARKInvest: What is the state of robotaxis in China? Don't miss FYI | EP101! 

Dr. Xiao (@xjx) joins ARK's @YCuiARK to talk about the de…",https://twitter.com/CathieDWood/status/1412803535121666048,Twitter Web App,Retweet (native),43,288
544,06/07/2021 19:26:58,@CathieDWood,Cathie Wood,"RT @ARKInvest: Next Tuesday July 13 is our #mARKetUpdate webinar which means it's time to Ask ARK! 

What questions do you have for @Cat…",https://twitter.com/CathieDWood/status/1412493294156845059,Twitter Web App,Retweet (native),39,319
545,02/07/2021 20:37:48,@CathieDWood,Cathie Wood,".@andrewkimARK makes a compelling case that ""hybrid work"" will transform spending on enterprise communications which is the largest part of the enterprise tech stack. The funding sources are likely to be not only legacy tech budgets but also real estate and travel/entertainment. https://t.co/TJ6VJdgYti",https://twitter.com/CathieDWood/status/1411061567878205444,Twitter Web App,New,97,772
546,28/06/2021 14:29:44,@CathieDWood,Cathie Wood,"RT @ARKInvest: In #ARKDisrupt 276:

▪️TTR Era of In Vivo Gene Editing
▪️10-Minute Genome Assembly
▪️Stripe's Proprietary Point-Of-Sale Hard…",https://twitter.com/CathieDWood/status/1409519387686678532,Twitter Web App,Retweet (native),56,353
547,28/06/2021 03:09:37,@CathieDWood,Cathie Wood,"RT @skorusARK: From ~2002-2017 renewables did little but offset nuclear power as a percent of total electricity generation.

Now renewables…",https://twitter.com/CathieDWood/status/1409348229532196869,Twitter for iPhone,Retweet (native),40,314
548,28/06/2021 03:08:37,@CathieDWood,Cathie Wood,RT @ARKInvest: Our most recent blog features two historical points overlooked by those criticizing the impact of automation particularly r…,https://twitter.com/CathieDWood/status/1409347981325840386,Twitter for iPhone,Retweet (native),78,404
549,28/06/2021 03:07:58,@CathieDWood,Cathie Wood,RT @cburniske: Can anyone verify this with a source?,https://twitter.com/CathieDWood/status/1409347816393162756,Twitter for iPhone,Retweet (native),43,466
550,28/06/2021 03:06:29,@CathieDWood,Cathie Wood,RT @aurmanARK: Today @intelliatweets announced data from its ongoing phase I trial for NTLA-2001 in Hereditary Transthyretin Amyloidosis (…,https://twitter.com/CathieDWood/status/1409347444652089346,Twitter for iPhone,Retweet (native),38,301
551,25/06/2021 12:54:54,@CathieDWood,Cathie Wood,"@jack @elonmusk Brilliant! 

Looking forward to the discussion.",https://twitter.com/CathieDWood/status/1408408359011815425,Twitter Web App,Reply (native),153,2922
552,24/06/2021 14:35:44,@CathieDWood,Cathie Wood,RT @BitcoinMagazine: JUST IN – @jack and @CathieDWood to host “The ₿ Word” a one-day summit designed to “destigmatize” #Bitcoin narratives…,https://twitter.com/CathieDWood/status/1408071347473846274,Twitter for iPhone,Retweet (native),1120,6497
553,22/06/2021 15:22:47,@CathieDWood,Cathie Wood,RT @ARKInvest: Is inflation or deflation the bigger risk to (or opportunity for) equity and fixed income markets? ARK CEO/CIO @CathieDWood:…,https://twitter.com/CathieDWood/status/1407358411491221511,Twitter Web App,Retweet (native),58,402
554,14/06/2021 20:47:07,@CathieDWood,Cathie Wood,"RT @ARKInvest: In this week's #ARKDisrupt:

▪️El Salvador declares Bitcoin legal tender
▪️Apple's developer conference featured notable sof…",https://twitter.com/CathieDWood/status/1404540930875707401,Twitter Web App,Retweet (native),64,339
555,14/06/2021 19:36:35,@CathieDWood,Cathie Wood,RT @ARKInvest: EP 100! On this week's FYI podcast @Skillz Founder and CEO @andrewparadise joins us to talk about the mobile gaming market…,https://twitter.com/CathieDWood/status/1404523180836917256,Twitter Web App,Retweet (native),38,308
556,08/06/2021 16:08:22,@CathieDWood,Cathie Wood,RT @ARKInvest: Thank you for submitting your #AskARK questions! This month we feature ARK Analyst @downingARK who weighs in on #ethereum.…,https://twitter.com/CathieDWood/status/1402296451716337669,Twitter Web App,Retweet (native),51,388
557,08/06/2021 01:00:28,@CathieDWood,Cathie Wood,RT @ARKInvest: Don't forget! 𝐓𝐨𝐦𝐨𝐫𝐫𝐨𝐰 (June 8) is our #mARKetUpdate webinar. This month @CathieDWood and the team will weigh in on the lat…,https://twitter.com/CathieDWood/status/1402067973687463941,Twitter Web App,Retweet (native),57,432
558,07/06/2021 17:24:08,@CathieDWood,Cathie Wood,"RT @ARKInvest: In #ARKDisrupt | Issue 273:

▪️Using BCI a quadriplegic typed at same speed most people write
▪️Population-scale proteogeno…",https://twitter.com/CathieDWood/status/1401953130561089538,Twitter Web App,Retweet (native),47,323
559,06/06/2021 18:59:58,@CathieDWood,Cathie Wood,RT @sbarnettARK: I constantly go back and forth between being elated about advances in ‘omics technology and bummed about healthcare incent…,https://twitter.com/CathieDWood/status/1401614863105937408,Twitter for iPhone,Retweet (native),24,312
560,06/06/2021 18:57:30,@CathieDWood,Cathie Wood,RT @CaitlinLong_: 13/ The knock-on effect of #ElSalvador's announcement is that other countries may now follow. One likely candidate has al…,https://twitter.com/CathieDWood/status/1401614242797785089,Twitter for iPhone,Retweet (native),116,1314
561,06/06/2021 18:56:46,@CathieDWood,Cathie Wood,RT @CaitlinLong_: 12/ What's the significance? Well it means #bitcoin would gain special status in banking systems globally. Banks would l…,https://twitter.com/CathieDWood/status/1401614055245242386,Twitter for iPhone,Retweet (native),120,1115
562,06/06/2021 18:56:36,@CathieDWood,Cathie Wood,RT @CaitlinLong_: 11/ YEP YOU GOT IT--*IF* #ElSalvador does pass legislation to recognize #bitcoin as legal tender #BTC would v likely bec…,https://twitter.com/CathieDWood/status/1401614013214175232,Twitter for iPhone,Retweet (native),342,1778
563,04/06/2021 17:58:59,@CathieDWood,Cathie Wood,RT @jack: Square is considering making a hardware wallet for #bitcoin. If we do it we would build it entirely in the open from software t…,https://twitter.com/CathieDWood/status/1400874739674058763,Twitter Web App,Retweet (native),11382,63795
564,03/06/2021 19:53:34,@CathieDWood,Cathie Wood,RT @ARKInvest: FYI | EP98 is live! This week @d0h0k1 and former ARK analyst @draecomino join the program to talk about the Terra blockchai…,https://twitter.com/CathieDWood/status/1400541187984039938,Twitter Web App,Retweet (native),258,957
565,02/06/2021 15:55:25,@CathieDWood,Cathie Wood,RT @ARKInvest: Next Tuesday (June 8) is our June #mARKetUpdate webinar! What questions do you have for @CathieDWood &amp; our analysts? Let us…,https://twitter.com/CathieDWood/status/1400118866366324738,Twitter Web App,Retweet (native),41,311
566,24/05/2021 17:25:56,@CathieDWood,Cathie Wood,"RT @ARKInvest: In #ARKDisrupt | Issue 271:

▪️AI Models Surpassing Benchmarks at Accelerating Rates
▪️Base Editing: Another Tool in Gene-Ed…",https://twitter.com/CathieDWood/status/1396880155159711755,Twitter Web App,Retweet (native),80,482
567,21/05/2021 22:05:16,@CathieDWood,Cathie Wood,Because the risk of inflation has grabbed headlines and increased investor fears of a bear market in equities especially innovation-based strategies we would like to share @ARKInvest's differentiated point of view. https://t.co/wxtuFBKK56,https://twitter.com/CathieDWood/status/1395863289226309640,Twitter for iPhone,New,842,5810
568,20/05/2021 03:19:24,@CathieDWood,Cathie Wood,RT @cburniske: No but it crashes 99% over its lifetime.,https://twitter.com/CathieDWood/status/1395217564914040835,Twitter for iPhone,Retweet (native),906,8042
569,19/05/2021 17:26:02,@CathieDWood,Cathie Wood,RT @ARKInvest: 𝐓𝐨𝐝𝐚𝐲 don't miss the Signum x ARK NFT Gallery! Sign up to watch the live stream from 4:30 to 7:30 PM ET including convers…,https://twitter.com/CathieDWood/status/1395068241584742403,Twitter Web App,Retweet (native),59,361
570,15/05/2021 18:05:15,@CathieDWood,Cathie Wood,Our confidence in the equity bull market and innovation's place has increased as fears of long-term #inflation - which we believe will prove unfounded - have escalated. We see three powerful sources of #deflation evolving: good deflation bad deflation and cyclical deflation. https://t.co/MyObcgeQIa,https://twitter.com/CathieDWood/status/1393628558824808449,Twitter for iPhone,New,953,6809
571,14/05/2021 20:36:15,@CathieDWood,Cathie Wood,RT @daltonan: To make sure you don't miss out on the livestream of the event RSVP here so you'll be emailed the links before the event! ht…,https://twitter.com/CathieDWood/status/1393304169478561792,Twitter for iPhone,Retweet (native),20,123
572,14/05/2021 20:35:52,@CathieDWood,Cathie Wood,RT @ARKInvest: 𝐓𝐨𝐝𝐚𝐲 around 4:30 PM ET join ARK Director of Research @wintonARK and analysts @skorusARK and @yassineARK on Twitter Spaces…,https://twitter.com/CathieDWood/status/1393304073282142209,Twitter for iPhone,Retweet (native),58,418
573,14/05/2021 20:35:28,@CathieDWood,Cathie Wood,"RT @yassineARK: Stop ordering books online if you care about the environment.
https://t.co/6yWq6Af8uJ https://t.co/5Tan7vMvD2",https://twitter.com/CathieDWood/status/1393303974628020224,Twitter for iPhone,Retweet (native),307,1729
574,13/05/2021 03:01:21,@CathieDWood,Cathie Wood,RT @DavidEliff2: @fundstrat @CathieDWood Bless them that curse you - Speak all the good you can to and of them who speak all evil to and o…,https://twitter.com/CathieDWood/status/1392676309311107076,Twitter for iPhone,Retweet (native),84,803
575,12/05/2021 13:18:31,@CathieDWood,Cathie Wood,RT @ARKInvest: Why do we believe the 5 innovation platforms &amp; the companies enabling their underlying technologies offer the United Nations…,https://twitter.com/CathieDWood/status/1392469236233211905,Twitter Web App,Retweet (native),66,449
576,11/05/2021 16:13:00,@CathieDWood,Cathie Wood,RT @ARKInvest: Thank you for submitting your #AskARK questions! This month we feature Director of Research @wintonARK who weighs in on th…,https://twitter.com/CathieDWood/status/1392150758917918724,Twitter Web App,Retweet (native),54,442
577,09/05/2021 04:04:30,@CathieDWood,Cathie Wood,Digital wallets include #crypto and Defi! https://t.co/3S109BINut,https://twitter.com/CathieDWood/status/1391242648623751169,Twitter for iPhone,New,120,1415
578,08/05/2021 04:28:31,@CathieDWood,Cathie Wood,"RT @skorusARK: Landed. 

Reusable Falcon 9 lowered launch costs by an order of magnitude.

Reusable Starship could lower launch costs by an…",https://twitter.com/CathieDWood/status/1390886304557240320,Twitter for iPhone,Retweet (native),102,1141
579,08/05/2021 04:27:25,@CathieDWood,Cathie Wood,"RT @lexfridman: The brain uses 10 watts of power to do up to 20 quadrillion ""calculations"" (synaptic firings) 1 million times more than a…",https://twitter.com/CathieDWood/status/1390886029448695808,Twitter for iPhone,Retweet (native),1569,11902
580,08/05/2021 04:23:26,@CathieDWood,Cathie Wood,"RT @ARKInvest: EP 16 of ""In the Know"" with Cathie Wood is now available! This week @CathieDWood weighs in on market volatility commodity…",https://twitter.com/CathieDWood/status/1390885027072909316,Twitter for iPhone,Retweet (native),113,948
581,05/05/2021 14:42:56,@CathieDWood,Cathie Wood,RT @ARKInvest: Next Tuesday is our May #mARKetUpdate webinar which means it's time to ask ARK! What questions do you have for @CathieDWood…,https://twitter.com/CathieDWood/status/1389953766821179396,Twitter Web App,Retweet (native),40,363
582,04/05/2021 13:20:44,@CathieDWood,Cathie Wood,RT @ARKInvest: #ARKDisrupt | Issue 268 is live! In this week's newsletter: VC investments hit a record in Q1 Tesla Q1 results suggest mark…,https://twitter.com/CathieDWood/status/1389570689506611200,Twitter Web App,Retweet (native),51,337
