,Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
527,30/12/2022 14:23:11,@PeterSchiff,Peter Schiff,"NIA is getting desperate. Since yesterday I've been inundated with emails pumping a #gold stock. The emails claim the stock is ""a guaranteed sure thing huge winner"" that NIA ""always end up being right"" and that ""NIA's president intends to buy more."" This means he's set to dump.",https://twitter.com/PeterSchiff/status/1608831065665449984,Twitter Web App,New,18,260
528,30/12/2022 13:48:07,@PeterSchiff,Peter Schiff,How low does #Bitcoin have to fall before you admit that you're wrong and sell your stack?,https://twitter.com/PeterSchiff/status/1608822242754039808,Twitter Web App,New,353,1882
529,30/12/2022 13:03:50,@PeterSchiff,Peter Schiff,If #crypto investors think 2022 was a bad year wait until they get a load of 2023. Despite this year's 65% collapse the faithful remain optimistic that #Bitcoin will soon moon to new highs. I wonder if a 2023 Bitcoin plunge below $5K will be enough to shake #HODLer confidence.,https://twitter.com/PeterSchiff/status/1608811098115026946,Twitter Web App,New,211,1843
530,30/12/2022 12:09:56,@PeterSchiff,Peter Schiff,This week's @schiffgold Friday Gold Wrap podcast. https://t.co/Vsw1X1QWrC,https://twitter.com/PeterSchiff/status/1608797534331326464,Nelio Content,New,9,76
531,29/12/2022 18:21:08,@PeterSchiff,Peter Schiff,I'll give @saylor credit for one thing. Adding #Bitcoin to the balance sheet was great for those #MicroStrategy shareholders who sold their stock into the sucker's rally that followed. But its been a disaster for those suckers who bought $MSTR shares to gain exposure to Bitcoin.,https://twitter.com/PeterSchiff/status/1608528560230379523,Twitter Web App,New,37,517
532,29/12/2022 17:49:10,@PeterSchiff,Peter Schiff,@DontFiat @saylor Yes all my Bitcoin tweets over the past few years have been spot on. I've been encouraging people to sell the entire way down.  Too bad you didn't follow my advice.,https://twitter.com/PeterSchiff/status/1608520514913566720,Twitter Web App,Reply (native),2,132
533,29/12/2022 17:46:21,@PeterSchiff,Peter Schiff,Shares of #MicroStrategy just made a new 52-week low down 90% from the record-high in Feb. 2021. Shareholders will pay dearly for @saylor's #Bitcoin obsession. Don't make the mistake of thinking 90% off is a good buy. This isn't just a sale it's a going-out-of-business sale. https://t.co/kUduZHkTHM,https://twitter.com/PeterSchiff/status/1608519808437440516,Twitter Web App,New,200,1779
534,29/12/2022 11:25:56,@PeterSchiff,Peter Schiff,Slow Pace of Balance Sheet Reduction Calls Into Question Fed's Commitment to Inflation Fight @schiffgold https://t.co/9pztciBfhu,https://twitter.com/PeterSchiff/status/1608424072462962688,Nelio Content,New,39,253
535,29/12/2022 05:27:56,@PeterSchiff,Peter Schiff,Fed's Favorite Price Inflation Measure Comes in Slightly Hotter Than Expected @schiffgold https://t.co/z5t92MPOnX,https://twitter.com/PeterSchiff/status/1608333980084097024,Nelio Content,New,41,286
536,28/12/2022 20:33:00,@PeterSchiff,Peter Schiff,@SteveTa10934199 Doesn't really matter. I'm dead either way.,https://twitter.com/PeterSchiff/status/1608199359404859393,Twitter Web App,Reply (native),3,66
537,28/12/2022 20:31:28,@PeterSchiff,Peter Schiff,@Seek1Truth I have been consistently warning people to sell this funds for over two years.  I predicted a 90% fall. I'm not a Monday Morning QB. I've been on the field calling the plays during the entire game.,https://twitter.com/PeterSchiff/status/1608198972568395777,Twitter Web App,Reply (native),3,57
538,28/12/2022 20:29:39,@PeterSchiff,Peter Schiff,@Lit_Capital69 Not at all. I've been recommending silver since it was below $4 per ounce. It's now above $23.  Plus I think it still has a lot of upside form here.,https://twitter.com/PeterSchiff/status/1608198514215120896,Twitter Web App,Reply (native),1,34
539,28/12/2022 20:28:30,@PeterSchiff,Peter Schiff,@Conugly So was my foresight.,https://twitter.com/PeterSchiff/status/1608198224292061186,Twitter Web App,Reply (native),2,55
540,28/12/2022 20:18:49,@PeterSchiff,Peter Schiff,$ARKK is a perfect example of how not to invest. The ETF was the best performer in 2020 but the worst in 2021 &amp; 2022. Even if you invested five years ago and caught the entire 2020 run you still lost money and significantly underperformed the market. Here's Morningstar's data. https://t.co/9228Ph5lD1 https://t.co/FG5d5C5yql,https://twitter.com/PeterSchiff/status/1608195790610264065,Twitter Web App,New,138,985
541,28/12/2022 19:52:19,@PeterSchiff,Peter Schiff,https://t.co/dnPos8IPIW,https://twitter.com/PeterSchiff/status/1608189119309680641,Twitter Web App,New,10,102
542,28/12/2022 15:25:32,@PeterSchiff,Peter Schiff,RT @zerohedge: US Pending Home Sales Crash By Most On Record https://t.co/nPCZgKhmsj,https://twitter.com/PeterSchiff/status/1608121980468985856,Twitter Web App,Retweet (native),252,788
543,28/12/2022 14:01:57,@PeterSchiff,Peter Schiff,The Cost of Easy Money Is Now Coming Due @schiffgold https://t.co/Fb3AiQXhrD,https://twitter.com/PeterSchiff/status/1608100948630437890,Nelio Content,New,63,407
544,28/12/2022 01:57:56,@PeterSchiff,Peter Schiff,Big Spending Bill Is a Big Problem for the Fed's Inflation Fight @schiffgold https://t.co/zVy9oxf2Pe,https://twitter.com/PeterSchiff/status/1607918744038420480,Nelio Content,New,58,406
545,28/12/2022 00:29:58,@PeterSchiff,Peter Schiff,@WatcherGuru If #SBF is the source it will be a work of fiction. Michael Lewis needs to piece together what really happened from more reliable sources.,https://twitter.com/PeterSchiff/status/1607896603716624384,Twitter Web App,Reply (native),16,256
546,27/12/2022 22:26:51,@PeterSchiff,Peter Schiff,@MarcTheBulll No on April 25th the day of that Tweet $TSLA closed at $332.67. It's now trading below $108.,https://twitter.com/PeterSchiff/status/1607865619730534402,Twitter Web App,Reply (native),3,16
547,27/12/2022 22:23:01,@PeterSchiff,Peter Schiff,Since this Tweet #Tesla shares have fallen by 67%. The stock still has a long way to fall. https://t.co/TXIgIIIovW,https://twitter.com/PeterSchiff/status/1607864656550572032,Twitter Web App,New,90,844
548,27/12/2022 21:32:49,@PeterSchiff,Peter Schiff,$ARKK is down 81% from its 2021 high and 69% so far in 2022. Yet during this year the fund has enjoyed net inflows of almost $700 million. Imagine what will happen in 2023 if @CathieDWood fans finally throw in the towel. The fund may close and pay redemptions in-kind not cash.,https://twitter.com/PeterSchiff/status/1607852023239557120,Twitter Web App,New,84,863
549,27/12/2022 21:00:35,@PeterSchiff,Peter Schiff,@elonmusk @MedvedevRussiaE Epic but completely unrealistic. The only forecast that has a real shot is $150 oil. But 2023 will not be a good year for the U.S economy. Inflation and unemployment will both rise the dollar will fall sharply as will tech stocks and crypto while gold makes new record highs.,https://twitter.com/PeterSchiff/status/1607843913246838786,Twitter Web App,Reply (native),41,524
550,27/12/2022 20:35:25,@PeterSchiff,Peter Schiff,@SenBlumenthal Instead of calling out airlines to do right by their customers during a historic snow storm why don't you do right by taxpayers and cut government spending? The Senate mismanaged the budget. Your own fiscal malpractice is doing far more harm to Americans than any act of nature.,https://twitter.com/PeterSchiff/status/1607837580363730946,Twitter Web App,Reply (native),4,15
551,27/12/2022 16:26:32,@PeterSchiff,Peter Schiff,@handsomelettuce Is it's backed by gold or some other real commodity or financial asset then sure.,https://twitter.com/PeterSchiff/status/1607774944322002944,Twitter for iPhone,Reply (native),3,46
552,27/12/2022 16:15:39,@PeterSchiff,Peter Schiff,We don't need more government regulations. There are free market solutions to providing the public with reliable custody and trading of #Bitcoin. But there are no free market solutions to the underlying problem that Bitcoin itself is worthless and all long-term holders will lose.,https://twitter.com/PeterSchiff/status/1607772204112150528,Twitter Web App,New,113,1258
553,27/12/2022 15:38:06,@PeterSchiff,Peter Schiff,In its coverage of the growing trend in the fast food industry to replace humans with machines the media refuses to attribute the transformation to a rising minimum wage and other government labor regulations and taxes that raise the cost and litigation risk of hiring people.,https://twitter.com/PeterSchiff/status/1607762754257190913,Twitter Web App,New,124,1069
554,27/12/2022 13:34:12,@PeterSchiff,Peter Schiff,@rolandkovacs68 @mcuban @billmaher Well in my case I do both. But for Cuban personally I agree that making it is more important than understanding it. But that's not the case for people taking his advice about what to do with theirs.,https://twitter.com/PeterSchiff/status/1607731573696364544,Twitter Web App,Reply (native),0,78
555,27/12/2022 13:27:05,@PeterSchiff,Peter Schiff,@0xsuperfuture @mcuban @billmaher And I've got more money than you. What difference does that make?,https://twitter.com/PeterSchiff/status/1607729785349758981,Twitter Web App,Reply (native),1,223
556,27/12/2022 13:13:41,@PeterSchiff,Peter Schiff,After #Bitcoin crashes I hope @mcuban does buy more as he told @billmaher he would. It'll give others an opportunity to sell. His lack of understanding of Bitcoin is only exceeded by his lack of understanding of #gold. He proves that you don't have to understand money to make it.,https://twitter.com/PeterSchiff/status/1607726413662019586,Twitter Web App,New,133,1693
557,27/12/2022 11:23:59,@PeterSchiff,Peter Schiff,Peter Schiff: I'm Even More Bullish on Gold Now! @schiffgold https://t.co/Pe1UtOHhl1,https://twitter.com/PeterSchiff/status/1607698805545222145,Nelio Content,New,46,399
558,27/12/2022 03:20:43,@PeterSchiff,Peter Schiff,@SavageProfits @elonmusk @WallStreetSilv No your brick of gold says in storage. You walk around with tokens that evidence ownership of that brick. Then you can pay for goods and services using those tokens. You don't have to spend the entire brick just whatever fraction is required to cover the purchase price.,https://twitter.com/PeterSchiff/status/1607577187812610049,Twitter Web App,Reply (native),6,153
559,27/12/2022 03:16:10,@PeterSchiff,Peter Schiff,@CaesarAP4 @elonmusk @WallStreetSilv It has been done but not by Bitcoin. Bitcoin is not tokenized gold it's tokenized nothing.,https://twitter.com/PeterSchiff/status/1607576044323704832,Twitter Web App,Reply (native),3,102
560,27/12/2022 02:49:41,@PeterSchiff,Peter Schiff,@elonmusk @WallStreetSilv That's another reason why its so important that the private sector use blockchain technology to tokenize the ownership of gold and silver so that the people have an alternative to government issued fiat as a medium of exchange.,https://twitter.com/PeterSchiff/status/1607569378610155520,Twitter Web App,Reply (native),149,2036
561,26/12/2022 23:26:52,@PeterSchiff,Peter Schiff,@mcuban @WallStreetSilv @lordnabi Your question relates to gold speculators who've sold gold they don't own and don't expect to deliver. If all longs decide to take delivery the price of gold would soar and its unlikely exchanges would be able to guarantee delivery. So buy actual gold not a futures contract.,https://twitter.com/PeterSchiff/status/1607518337474465792,Twitter Web App,Reply (native),18,344
562,26/12/2022 19:15:14,@PeterSchiff,Peter Schiff,@MarcTheBulll That won't produce equality. A free market provides everyone with that access. It's what they do with that access that results in inequality. But everyone benefits so everyone is better off even it not equally better off.,https://twitter.com/PeterSchiff/status/1607455011079950337,Twitter Web App,Reply (native),1,15
563,26/12/2022 19:10:37,@PeterSchiff,Peter Schiff,We can either have equality or we can have prosperity. But we can't have both. https://t.co/drovylmaph,https://twitter.com/PeterSchiff/status/1607453851472338945,Twitter Web App,New,122,876
564,26/12/2022 12:18:57,@PeterSchiff,Peter Schiff,@saylor @GeorgeSelgin You're trapped in a bubble. Gold hasn't consistently failed as money for thousands of years it has consistently succeeded. It's governments and paper money that have failed not gold. In contrast Bitcoin has yet to succeed as money and never will.,https://twitter.com/PeterSchiff/status/1607350250250829825,Twitter for iPhone,Reply (native),34,385
565,26/12/2022 00:18:50,@PeterSchiff,Peter Schiff,@john_giovanni_ @Multim1985 Bitcoin's price has not appreciated at all over the past five years. It hit $20K in Dec. of 2017.  Five years later its below $17K. How many more years does Bitcoin have to fall before you concede you're wrong?,https://twitter.com/PeterSchiff/status/1607169025594769410,Twitter Web App,Reply (native),4,15
